year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2017,347,6.5702,2.627,-6.64,44.41,2.14,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,348,0.7118,1.5528,-4.54,68.5,2.08,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,349,6.4819,2.6458,-4.84,55.56,3.79,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,350,7.4808,2.7199,-6.94,41.65,4.49,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,351,7.3572,2.6645,-4.42,46.62,3.89,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,352,7.283,2.6846,-2.84,44.17,4.95,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,353,7.0322,2.6275,-4.05,47.52,3.32,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,354,6.7966,2.5788,-1.14,51.66,3.66,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,355,6.5928,2.5577,-0.2,52.07,2.02,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,356,7.2962,2.6683,0.08,49.63,3.3,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,357,3.4956,2.1269,-0.2,63.19,1.98,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,358,6.7104,2.6201,-1.0,42.73,5.28,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,359,4.777,2.3266,-3.38,45.9,2.82,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,360,7.1714,2.6568,-5.18,52.72,3.06,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,361,2.7713,1.9505,-3.91,80.48,1.96,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,362,2.2512,1.7647,-2.09,83.07,1.52,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,363,2.6594,1.8982,-3.26,75.8,2.23,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,364,2.623,1.8828,-2.26,58.88,2.64,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,365,7.0831,2.6844,-4.18,46.64,2.66,0.0,40.0,117.0,12,winter,1,2017-12-01
2018,1,6.5995,2.628,-4.51,49.16,3.29,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,2,4.9762,2.4924,-4.24,47.15,3.09,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,3,5.9338,2.5759,-6.26,45.4,2.92,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,4,0.1608,1.6565,-6.95,51.4,2.87,0.0,40.0,117.0,1,winter,0,2018-01-01
2018,5,7.4213,2.7914,-4.21,44.83,2.58,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,6,6.3852,2.6974,-4.04,46.25,2.67,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,7,1.105,1.9087,-1.42,51.12,2.26,0.02,40.0,117.0,1,winter,0,2018-01-01
2018,8,5.8702,2.6333,-6.14,42.25,5.22,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,9,5.1461,2.4564,-5.91,40.95,6.01,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,10,7.7014,2.9438,-8.74,35.58,5.02,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,11,8.0544,3.0353,-9.54,35.98,2.62,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,12,6.3146,2.7809,-6.36,49.43,2.8,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,13,4.8614,2.5498,-3.87,63.75,2.42,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,14,5.5222,2.7242,-1.6,61.47,3.0,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,15,0.6696,1.7333,-4.17,65.93,3.0,0.0,40.0,117.0,1,winter,0,2018-01-01
2018,16,7.4986,3.053,-2.93,55.45,2.78,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,17,5.2783,2.645,-2.65,62.96,2.94,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,18,7.6692,3.1025,-2.74,43.89,2.36,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,19,7.9634,3.1445,-1.16,49.02,3.39,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,20,5.1202,2.7559,-3.45,49.96,3.74,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,21,1.3697,2.0386,-5.11,50.82,4.07,0.79,40.0,117.0,1,winter,0,2018-01-01
2018,22,4.8197,2.5111,-6.8,43.98,4.19,0.59,40.0,117.0,1,winter,1,2018-01-01
2018,23,8.4545,3.4051,-11.89,35.65,3.73,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,24,7.9085,3.2734,-9.67,36.33,2.67,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,25,7.8283,3.3487,-10.46,37.56,3.07,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,26,6.7224,3.1114,-10.78,42.33,2.66,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,27,0.7663,1.9478,-7.79,56.69,1.56,0.0,40.0,117.0,1,winter,0,2018-01-01
2018,28,8.5757,3.5496,-9.11,32.43,5.76,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,29,8.4514,3.5333,-7.54,43.67,4.24,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,30,7.5658,3.443,-5.77,43.84,4.35,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,31,8.3388,3.5825,-5.23,46.32,3.58,0.0,40.0,117.0,1,winter,1,2018-01-01
2018,32,5.3892,3.229,-2.81,40.1,3.74,0.01,40.0,117.0,2,winter,1,2018-02-01
2018,33,8.5061,3.6199,-7.34,38.91,4.87,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,34,8.2582,3.6634,-8.18,40.71,4.03,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,35,7.5154,3.5011,-7.44,45.74,3.37,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,36,8.377,3.7704,-8.73,41.11,4.01,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,37,7.3243,3.6684,-7.54,45.27,2.99,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,38,5.6575,3.3691,-6.25,48.98,4.86,0.02,40.0,117.0,2,winter,1,2018-02-01
2018,39,3.4512,3.1783,-6.05,45.2,3.53,0.01,40.0,117.0,2,winter,0,2018-02-01
2018,40,4.523,3.0156,-4.02,46.73,5.33,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,41,7.8322,3.9883,-8.07,32.34,5.29,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,42,7.5154,3.8383,-8.58,34.78,5.82,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,43,9.0485,4.1652,-4.43,37.01,4.07,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,44,7.0466,3.9434,-0.83,39.97,2.3,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,45,5.0926,3.3346,-1.66,40.56,3.35,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,46,8.0923,4.1885,-3.26,39.56,3.06,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,47,9.3434,4.4393,-0.58,36.52,3.19,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,48,1.1669,2.6875,-2.04,54.87,2.63,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,49,4.3178,3.6629,-0.6,60.45,2.51,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,50,1.9798,3.181,0.38,58.45,2.07,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,51,8.0772,4.4321,0.82,33.96,3.19,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,52,7.9243,4.3406,0.34,35.41,3.29,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,53,5.9494,4.1232,1.41,33.16,2.93,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,54,3.8842,3.8105,2.29,36.77,3.22,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,55,7.0891,4.4609,-1.98,40.37,3.19,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,56,7.189,4.5046,-1.22,60.61,2.21,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,57,4.0006,3.7714,2.16,66.11,2.79,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,58,0.5314,2.7638,0.51,56.01,3.4,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,59,2.2733,2.8013,1.44,53.1,3.42,0.0,40.0,117.0,2,winter,0,2018-02-01
2018,60,9.6943,5.1197,-0.31,31.72,4.03,0.0,40.0,117.0,2,winter,1,2018-02-01
2018,61,6.2777,4.4309,0.6,54.79,2.39,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,62,0.9029,2.2102,3.8,80.81,2.65,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,63,0.451,2.9146,2.11,43.3,3.26,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,64,9.0698,5.2207,0.02,46.7,3.27,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,65,2.6002,3.9125,-1.09,55.32,3.91,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,66,0.5566,2.3815,-1.45,65.39,2.34,0.14,40.0,117.0,3,spring,0,2018-03-01
2018,67,9.5842,5.4605,-0.64,42.59,2.7,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,68,4.1952,4.2115,0.86,53.45,3.06,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,69,6.9713,5.0834,3.54,51.28,3.62,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,70,2.4281,3.5424,2.23,60.41,2.89,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,71,2.4622,3.888,5.26,66.5,1.98,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,72,4.5247,4.7146,8.87,74.17,2.28,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,73,1.1215,2.333,10.85,69.13,3.27,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,74,8.4902,5.6285,6.07,30.82,6.88,0.01,40.0,117.0,3,spring,1,2018-03-01
2018,75,9.3638,5.7818,2.55,40.24,2.41,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,76,0.1498,1.3502,0.63,69.01,1.49,2.76,40.0,117.0,3,spring,0,2018-03-01
2018,77,3.8832,4.6666,4.24,66.93,1.69,0.07,40.0,117.0,3,spring,0,2018-03-01
2018,78,4.8574,4.9661,6.5,39.33,4.79,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,79,1.9078,4.4455,4.5,34.7,3.31,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,80,7.2002,5.5198,4.58,38.56,2.66,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,81,6.8602,5.574,7.32,45.9,2.6,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,82,3.677,4.7057,9.96,53.09,2.3,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,83,9.9324,6.2875,12.23,35.55,3.39,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,84,9.9761,6.3571,14.54,34.74,3.45,0.0,40.0,117.0,3,spring,1,2018-03-01
2018,85,2.5241,4.5379,13.2,49.39,3.02,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,86,1.109,4.0718,14.85,54.05,2.49,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,87,0.7642,4.0298,15.06,41.54,3.49,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,88,4.2941,5.2913,12.99,40.85,3.92,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,89,2.1972,4.3231,10.79,44.52,3.17,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,90,4.5163,5.399,14.32,48.69,2.68,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,91,4.4969,5.3554,14.53,62.39,3.55,0.0,40.0,117.0,3,spring,0,2018-03-01
2018,92,1.9838,4.2324,14.77,64.25,3.93,0.0,40.0,117.0,4,spring,0,2018-04-01
2018,93,0.047,1.1671,7.63,43.02,6.25,2.91,40.0,117.0,4,spring,0,2018-04-01
2018,94,1.0807,3.1901,3.75,54.68,2.89,8.31,40.0,117.0,4,spring,0,2018-04-01
2018,95,0.2928,2.3244,3.13,69.19,4.56,0.38,40.0,117.0,4,spring,0,2018-04-01
2018,96,0.6074,3.0319,3.73,40.22,7.07,0.0,40.0,117.0,4,spring,0,2018-04-01
2018,97,7.1177,6.4337,4.52,41.41,3.94,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,98,9.241,6.8146,10.12,38.66,3.26,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,99,4.1549,5.1943,11.48,54.18,3.59,0.0,40.0,117.0,4,spring,0,2018-04-01
2018,100,4.9414,5.3282,15.16,41.08,5.96,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,101,9.9929,7.0286,15.35,37.72,4.28,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,102,5.6971,6.1428,15.19,31.44,4.67,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,103,0.1246,1.3913,9.93,65.29,4.45,6.19,40.0,117.0,4,spring,0,2018-04-01
2018,104,10.0344,7.331,11.03,41.75,6.77,0.02,40.0,117.0,4,spring,1,2018-04-01
2018,105,11.5327,7.5581,12.34,29.78,3.99,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,106,9.3295,7.0344,13.88,47.67,4.31,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,107,4.8504,5.903,15.3,54.72,3.62,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,108,4.375,5.8018,18.1,57.14,2.88,0.0,40.0,117.0,4,spring,0,2018-04-01
2018,109,3.887,5.333,20.41,44.58,5.78,0.0,40.0,117.0,4,spring,0,2018-04-01
2018,110,7.0423,6.5515,19.99,50.27,4.47,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,111,0.0154,0.8894,14.23,70.61,6.47,30.97,40.0,117.0,4,spring,0,2018-04-01
2018,112,0.0926,1.4808,12.75,53.06,4.5,0.68,40.0,117.0,4,spring,0,2018-04-01
2018,113,1.4645,3.6962,14.7,55.4,3.8,0.7,40.0,117.0,4,spring,0,2018-04-01
2018,114,6.3485,6.9674,16.51,38.14,3.2,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,115,10.3003,7.6337,18.42,36.9,3.12,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,116,8.0105,7.0085,19.23,49.28,1.9,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,117,9.4678,7.2821,18.38,37.23,3.74,0.01,40.0,117.0,4,spring,1,2018-04-01
2018,118,7.2722,7.0056,20.02,54.13,2.74,0.0,40.0,117.0,4,spring,1,2018-04-01
2018,119,3.5688,5.5615,21.91,54.43,2.79,0.7,40.0,117.0,4,spring,0,2018-04-01
2018,120,3.5729,6.0185,19.88,57.77,4.15,0.11,40.0,117.0,4,spring,0,2018-04-01
2018,121,1.4021,4.5082,17.99,55.25,3.18,2.53,40.0,117.0,4,spring,0,2018-04-01
2018,122,7.5425,7.115,18.03,38.24,3.68,0.03,40.0,117.0,5,spring,1,2018-05-01
2018,123,11.4048,8.123,16.89,29.3,3.88,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,124,7.7316,7.3622,18.75,42.59,2.47,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,125,0.7454,3.5618,20.76,43.21,4.77,0.01,40.0,117.0,5,spring,0,2018-05-01
2018,126,9.2237,7.9464,20.98,37.91,2.32,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,127,8.2874,7.6702,20.75,35.65,3.8,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,128,7.4429,7.0466,19.32,36.22,2.27,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,129,6.0156,6.9533,20.23,37.07,3.05,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,130,1.2134,4.0663,21.23,45.87,2.87,0.05,40.0,117.0,5,spring,0,2018-05-01
2018,131,0.1361,1.8814,20.56,49.75,2.31,0.24,40.0,117.0,5,spring,0,2018-05-01
2018,132,1.9586,5.0659,21.04,59.23,2.85,1.43,40.0,117.0,5,spring,0,2018-05-01
2018,133,6.0871,7.1861,22.46,56.14,3.12,0.05,40.0,117.0,5,spring,1,2018-05-01
2018,134,3.9079,6.3228,25.0,54.38,3.05,0.0,40.0,117.0,5,spring,0,2018-05-01
2018,135,0.8455,4.5886,24.52,67.17,3.47,0.72,40.0,117.0,5,spring,0,2018-05-01
2018,136,2.2814,5.3306,25.74,66.51,2.85,0.23,40.0,117.0,5,spring,0,2018-05-01
2018,137,0.1282,2.1842,22.79,55.86,3.2,2.25,40.0,117.0,5,spring,0,2018-05-01
2018,138,9.3067,7.9102,23.58,45.77,2.62,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,139,2.7953,5.0191,22.51,42.79,3.01,0.84,40.0,117.0,5,spring,0,2018-05-01
2018,140,0.1214,1.5883,18.45,67.38,2.89,0.8,40.0,117.0,5,spring,0,2018-05-01
2018,141,0.1385,1.9092,17.07,70.0,3.48,3.08,40.0,117.0,5,spring,0,2018-05-01
2018,142,5.8116,6.5844,19.31,38.29,4.99,0.91,40.0,117.0,5,spring,1,2018-05-01
2018,143,9.1133,8.1994,21.66,26.97,5.76,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,144,8.7847,8.1552,25.14,32.25,3.49,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,145,8.0218,7.8876,24.76,48.17,3.4,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,146,0.6439,4.4993,24.09,52.26,3.3,0.0,40.0,117.0,5,spring,0,2018-05-01
2018,147,8.8939,8.1362,26.15,26.8,3.68,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,148,10.9666,8.6374,23.94,21.55,5.17,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,149,8.405,7.8619,24.19,25.31,3.82,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,150,9.773,8.1898,25.72,25.92,2.32,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,151,10.4287,8.425,27.26,28.27,2.57,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,152,9.0583,8.0477,28.81,26.8,3.16,0.0,40.0,117.0,5,spring,1,2018-05-01
2018,153,5.5164,6.9626,28.4,31.29,4.02,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,154,0.2765,2.6155,26.3,38.3,2.54,0.4,40.0,117.0,6,summer,0,2018-06-01
2018,155,8.9426,8.2678,28.13,29.25,4.6,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,156,5.051,7.1626,29.58,21.33,4.54,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,157,0.6826,4.1172,27.49,30.46,4.61,0.15,40.0,117.0,6,summer,0,2018-06-01
2018,158,3.5842,5.9875,27.25,47.37,3.44,4.67,40.0,117.0,6,summer,0,2018-06-01
2018,159,3.0895,6.612,26.24,38.55,2.48,0.0,40.0,117.0,6,summer,0,2018-06-01
2018,160,0.013,2.574,20.44,70.1,2.68,11.01,40.0,117.0,6,summer,0,2018-06-01
2018,161,2.1792,5.7487,20.9,65.47,2.88,0.45,40.0,117.0,6,summer,0,2018-06-01
2018,162,3.1625,5.9198,22.8,62.34,2.14,0.03,40.0,117.0,6,summer,0,2018-06-01
2018,163,2.7626,5.3443,24.46,64.23,2.77,6.32,40.0,117.0,6,summer,0,2018-06-01
2018,164,0.4075,2.4629,20.31,81.0,3.3,7.4,40.0,117.0,6,summer,0,2018-06-01
2018,165,4.7448,6.4752,24.09,56.38,2.37,1.06,40.0,117.0,6,summer,0,2018-06-01
2018,166,1.8487,4.6464,24.08,62.57,3.71,1.38,40.0,117.0,6,summer,0,2018-06-01
2018,167,2.3148,5.2666,25.22,62.84,3.45,0.5,40.0,117.0,6,summer,0,2018-06-01
2018,168,0.114,2.262,23.1,82.62,2.46,8.57,40.0,117.0,6,summer,0,2018-06-01
2018,169,1.1652,4.5197,26.34,68.79,2.76,3.99,40.0,117.0,6,summer,0,2018-06-01
2018,170,7.6757,7.5401,26.66,60.45,3.04,3.57,40.0,117.0,6,summer,1,2018-06-01
2018,171,11.136,8.6249,28.79,41.85,1.74,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,172,10.8106,8.6347,29.44,33.13,3.84,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,173,1.523,5.0292,26.44,53.91,4.06,0.01,40.0,117.0,6,summer,0,2018-06-01
2018,174,6.059,7.2917,29.74,44.12,2.23,0.02,40.0,117.0,6,summer,1,2018-06-01
2018,175,1.2576,4.9963,28.79,53.27,2.77,2.11,40.0,117.0,6,summer,0,2018-06-01
2018,176,0.1853,2.7012,28.51,54.51,1.69,0.3,40.0,117.0,6,summer,0,2018-06-01
2018,177,4.4724,5.8231,28.92,62.48,2.66,0.62,40.0,117.0,6,summer,0,2018-06-01
2018,178,8.6719,7.3178,31.2,37.55,4.34,0.0,40.0,117.0,6,summer,1,2018-06-01
2018,179,7.8967,7.3522,30.41,33.37,3.69,0.01,40.0,117.0,6,summer,1,2018-06-01
2018,180,5.8075,6.3734,31.95,30.42,2.99,0.3,40.0,117.0,6,summer,1,2018-06-01
2018,181,2.6484,5.5639,29.29,46.34,3.8,5.15,40.0,117.0,6,summer,0,2018-06-01
2018,182,4.5122,6.7925,27.81,52.23,3.38,2.04,40.0,117.0,6,summer,0,2018-06-01
2018,183,1.3838,4.6978,27.84,59.05,2.26,1.11,40.0,117.0,7,summer,0,2018-07-01
2018,184,1.0452,3.9566,27.62,61.82,1.75,7.41,40.0,117.0,7,summer,0,2018-07-01
2018,185,2.1449,5.4746,29.87,54.67,2.2,0.37,40.0,117.0,7,summer,0,2018-07-01
2018,186,2.9803,5.1007,31.13,53.33,2.4,1.91,40.0,117.0,7,summer,0,2018-07-01
2018,187,3.9907,6.307,30.44,50.96,3.25,0.02,40.0,117.0,7,summer,0,2018-07-01
2018,188,0.0677,2.0105,26.65,68.56,2.76,8.66,40.0,117.0,7,summer,0,2018-07-01
2018,189,1.0157,4.0951,26.04,79.77,2.57,9.36,40.0,117.0,7,summer,0,2018-07-01
2018,190,0.0593,3.0454,25.52,77.18,3.26,0.53,40.0,117.0,7,summer,0,2018-07-01
2018,191,2.3837,4.6454,26.73,61.48,2.41,0.13,40.0,117.0,7,summer,0,2018-07-01
2018,192,0.0317,1.7789,22.81,81.9,2.28,15.58,40.0,117.0,7,summer,0,2018-07-01
2018,193,0.3542,2.9938,25.31,76.58,1.48,8.61,40.0,117.0,7,summer,0,2018-07-01
2018,194,0.3367,2.8502,26.87,81.85,0.91,2.21,40.0,117.0,7,summer,0,2018-07-01
2018,195,3.7054,5.1946,28.32,76.53,1.92,1.77,40.0,117.0,7,summer,0,2018-07-01
2018,196,3.8242,6.0715,29.55,75.73,2.47,4.9,40.0,117.0,7,summer,0,2018-07-01
2018,197,0.0864,1.4453,29.75,84.9,3.38,28.58,40.0,117.0,7,summer,0,2018-07-01
2018,198,0.1123,1.3082,26.62,90.73,3.64,46.66,40.0,117.0,7,summer,0,2018-07-01
2018,199,0.6358,3.6286,28.43,88.89,2.65,17.12,40.0,117.0,7,summer,0,2018-07-01
2018,200,0.5808,3.6125,27.99,90.58,3.64,10.87,40.0,117.0,7,summer,0,2018-07-01
2018,201,0.6919,3.1291,28.59,84.97,3.83,0.15,40.0,117.0,7,summer,0,2018-07-01
2018,202,1.6675,4.4966,29.78,79.97,3.65,1.14,40.0,117.0,7,summer,0,2018-07-01
2018,203,1.4117,4.693,29.13,79.51,1.98,4.98,40.0,117.0,7,summer,0,2018-07-01
2018,204,2.79,5.3218,28.55,72.57,2.61,2.85,40.0,117.0,7,summer,0,2018-07-01
2018,205,0.3434,0.9374,26.75,88.32,5.42,86.56,40.0,117.0,7,summer,0,2018-07-01
2018,206,0.9554,3.5875,27.68,85.34,3.34,26.7,40.0,117.0,7,summer,0,2018-07-01
2018,207,5.5601,6.6487,28.1,73.86,2.73,0.0,40.0,117.0,7,summer,1,2018-07-01
2018,208,4.7566,6.5071,26.89,82.58,2.4,0.0,40.0,117.0,7,summer,0,2018-07-01
2018,209,4.9697,6.5674,28.49,76.79,1.69,0.02,40.0,117.0,7,summer,1,2018-07-01
2018,210,5.6902,6.6869,29.43,71.08,1.02,0.84,40.0,117.0,7,summer,1,2018-07-01
2018,211,6.4486,6.798,30.45,70.73,1.24,0.07,40.0,117.0,7,summer,1,2018-07-01
2018,212,6.1219,6.775,31.01,68.15,1.44,0.0,40.0,117.0,7,summer,1,2018-07-01
2018,213,3.0833,5.4122,31.77,63.98,1.11,0.06,40.0,117.0,7,summer,0,2018-07-01
2018,214,5.0273,6.276,31.33,67.53,1.35,0.03,40.0,117.0,8,summer,1,2018-08-01
2018,215,6.0031,6.7027,31.15,66.61,1.79,0.0,40.0,117.0,8,summer,1,2018-08-01
2018,216,4.501,5.8318,30.67,65.38,1.67,0.0,40.0,117.0,8,summer,0,2018-08-01
2018,217,0.4394,3.2885,29.91,72.3,3.33,0.86,40.0,117.0,8,summer,0,2018-08-01
2018,218,0.509,3.0509,26.18,86.46,2.39,22.82,40.0,117.0,8,summer,0,2018-08-01
2018,219,0.3341,3.3103,28.14,90.14,1.36,9.01,40.0,117.0,8,summer,0,2018-08-01
2018,220,1.475,2.3498,26.31,86.86,2.67,29.18,40.0,117.0,8,summer,0,2018-08-01
2018,221,6.1639,6.7238,28.18,77.37,1.25,0.01,40.0,117.0,8,summer,1,2018-08-01
2018,222,6.5604,6.7457,27.97,78.02,2.08,0.06,40.0,117.0,8,summer,1,2018-08-01
2018,223,0.4661,2.8018,25.92,86.92,2.3,7.86,40.0,117.0,8,summer,0,2018-08-01
2018,224,0.5897,2.9074,26.97,91.02,2.89,28.24,40.0,117.0,8,summer,0,2018-08-01
2018,225,0.4932,3.2335,27.6,85.78,1.81,11.2,40.0,117.0,8,summer,0,2018-08-01
2018,226,0.2784,3.3583,25.72,91.38,3.17,19.68,40.0,117.0,8,summer,0,2018-08-01
2018,227,3.0677,4.477,26.46,78.18,5.05,2.37,40.0,117.0,8,summer,0,2018-08-01
2018,228,8.1691,6.8633,25.87,74.18,3.59,0.0,40.0,117.0,8,summer,1,2018-08-01
2018,229,5.1146,6.1008,25.38,73.2,1.52,3.34,40.0,117.0,8,summer,1,2018-08-01
2018,230,1.4371,2.8322,25.35,79.74,1.81,0.57,40.0,117.0,8,summer,0,2018-08-01
2018,231,0.5748,3.6691,24.71,86.96,2.8,6.18,40.0,117.0,8,summer,0,2018-08-01
2018,232,7.986,6.8107,25.82,80.01,2.22,0.42,40.0,117.0,8,summer,1,2018-08-01
2018,233,9.1603,7.1018,25.3,66.78,3.33,0.0,40.0,117.0,8,summer,1,2018-08-01
2018,234,0.259,3.5635,25.77,61.49,1.29,0.14,40.0,117.0,8,summer,0,2018-08-01
2018,235,7.0634,6.2218,25.55,63.4,1.89,0.0,40.0,117.0,8,summer,1,2018-08-01
2018,236,8.1571,6.3593,25.32,62.25,2.57,0.01,40.0,117.0,8,summer,1,2018-08-01
2018,237,7.2266,6.4925,24.99,69.28,2.65,0.0,40.0,117.0,8,summer,1,2018-08-01
2018,238,1.8478,4.5338,25.48,76.82,2.37,2.62,40.0,117.0,8,summer,0,2018-08-01
2018,239,1.4515,4.0375,25.25,78.74,2.68,1.92,40.0,117.0,8,summer,0,2018-08-01
2018,240,0.7229,3.1334,25.24,77.79,1.99,0.43,40.0,117.0,8,summer,0,2018-08-01
2018,241,7.5343,6.4025,24.78,63.39,3.36,0.01,40.0,117.0,8,summer,1,2018-08-01
2018,242,2.3278,3.2045,24.32,70.4,1.37,3.03,40.0,117.0,8,summer,0,2018-08-01
2018,243,6.222,5.9119,24.24,69.63,2.8,0.0,40.0,117.0,8,summer,1,2018-08-01
